"2024/10/04","00:00","1.39","-","1.93"
"2024/10/04","00:06","1.428","-","1.93"
"2024/10/04","00:12","1.468","-","2.04"
"2024/10/04","00:18","1.51","-","2.03"
"2024/10/04","00:24","1.553","-","2.07"
"2024/10/04","00:30","1.598","-","2.08"
"2024/10/04","00:36","1.645","-","2.22"
"2024/10/04","00:42","1.692","-","2.25"
"2024/10/04","00:48","1.741","-","2.32"
"2024/10/04","00:54","1.791","-","2.41"
"2024/10/04","01:00","1.841","-","2.41"
"2024/10/04","01:06","1.892","-","2.59"
"2024/10/04","01:12","1.943","-","2.66"
"2024/10/04","01:18","1.995","-","2.7"
"2024/10/04","01:24","2.046","-","2.71"
"2024/10/04","01:30","2.098","-","2.8"
"2024/10/04","01:36","2.149","-","2.86"
"2024/10/04","01:42","2.2","-","2.99"
"2024/10/04","01:48","2.25","-","3.04"
"2024/10/04","01:54","2.3","-","3.17"
"2024/10/04","02:00","2.349","-","3.19"
"2024/10/04","02:06","2.396","-","3.27"
"2024/10/04","02:12","2.443","-","3.29"
"2024/10/04","02:18","2.488","-","3.29"
"2024/10/04","02:24","2.532","-","3.32"
"2024/10/04","02:30","2.575","-","3.38"
"2024/10/04","02:36","2.615","-","3.4"
"2024/10/04","02:42","2.654","-","3.5"
"2024/10/04","02:48","2.691","-","3.57"
"2024/10/04","02:54","2.727","-","3.52"
"2024/10/04","03:00","2.76","-","3.6"
"2024/10/04","03:06","2.79","-","3.6"
"2024/10/04","03:12","2.819","-","3.73"
"2024/10/04","03:18","2.846","-","3.84"
"2024/10/04","03:24","2.87","-","3.77"
"2024/10/04","03:30","2.891","-","3.76"
"2024/10/04","03:36","2.91","-","3.79"
"2024/10/04","03:42","2.927","-","3.74"
"2024/10/04","03:48","2.941","-","3.74"
"2024/10/04","03:54","2.953","-","3.8"
"2024/10/04","04:00","2.962","-","3.82"
"2024/10/04","04:06","2.968","-","3.84"
"2024/10/04","04:12","2.972","-","3.78"
"2024/10/04","04:18","2.973","-","3.74"
"2024/10/04","04:24","2.971","-","3.69"
"2024/10/04","04:30","2.967","-","3.7"
"2024/10/04","04:36","2.961","-","3.67"
"2024/10/04","04:42","2.951","-","3.75"
"2024/10/04","04:48","2.939","-","3.72"
"2024/10/04","04:54","2.925","-","3.68"
"2024/10/04","05:00","2.908","-","3.7"
"2024/10/04","05:06","2.888","-","3.68"
"2024/10/04","05:12","2.866","-","3.65"
"2024/10/04","05:18","2.842","-","3.69"
"2024/10/04","05:24","2.815","-","3.68"
"2024/10/04","05:30","2.786","-","3.66"
"2024/10/04","05:36","2.755","-","3.65"
"2024/10/04","05:42","2.721","-","3.62"
"2024/10/04","05:48","2.685","-","3.53"
"2024/10/04","05:54","2.647","-","3.47"
"2024/10/04","06:00","2.607","-","3.44"
"2024/10/04","06:06","2.565","-","3.42"
"2024/10/04","06:12","2.522","-","3.39"
"2024/10/04","06:18","2.476","-","3.35"
"2024/10/04","06:24","2.428","-","3.27"
"2024/10/04","06:30","2.379","-","3.23"
"2024/10/04","06:36","2.329","-","3.13"
"2024/10/04","06:42","2.276","-","3.08"
"2024/10/04","06:48","2.223","-","3"
"2024/10/04","06:54","2.168","-","2.96"
"2024/10/04","07:00","2.111","-","2.87"
"2024/10/04","07:06","2.054","-","2.87"
"2024/10/04","07:12","1.996","-","2.81"
"2024/10/04","07:18","1.937","-","2.72"
"2024/10/04","07:24","1.877","-","2.66"
"2024/10/04","07:30","1.816","-","2.62"
"2024/10/04","07:36","1.755","-","2.59"
"2024/10/04","07:42","1.693","-","2.5"
"2024/10/04","07:48","1.631","-","2.43"
"2024/10/04","07:54","1.569","-","2.34"
"2024/10/04","08:00","1.507","-","2.21"
"2024/10/04","08:06","1.445","-","2.14"
"2024/10/04","08:12","1.384","-","2.01"
"2024/10/04","08:18","1.322","-","1.97"
"2024/10/04","08:24","1.262","-","1.96"
"2024/10/04","08:30","1.202","-","1.94"
"2024/10/04","08:36","1.142","-","1.94"
"2024/10/04","08:42","1.084","-","1.92"
"2024/10/04","08:48","1.027","-","1.93"
"2024/10/04","08:54","0.971","-","1.81"
"2024/10/04","09:00","0.916","-","1.72"
"2024/10/04","09:06","0.864","-","1.59"
"2024/10/04","09:12","0.812","-","1.44"
"2024/10/04","09:18","0.763","-","1.46"
"2024/10/04","09:24","0.715","-","1.4"
"2024/10/04","09:30","0.67","-","1.26"
"2024/10/04","09:36","0.627","-","1.17"
"2024/10/04","09:42","0.586","-","1.16"
"2024/10/04","09:48","0.548","-","1.09"
"2024/10/04","09:54","0.512","-","1.08"
"2024/10/04","10:00","0.479","-","1"
"2024/10/04","10:06","0.449","-","1.01"
"2024/10/04","10:12","0.421","-","0.96"
"2024/10/04","10:18","0.397","-","0.92"
"2024/10/04","10:24","0.375","-","1.01"
"2024/10/04","10:30","0.357","-","1.08"
"2024/10/04","10:36","0.342","-","1.06"
"2024/10/04","10:42","0.33","-","1.04"
"2024/10/04","10:48","0.321","-","1.02"
"2024/10/04","10:54","0.316","-","0.97"
"2024/10/04","11:00","0.313","-","0.98"
"2024/10/04","11:06","0.315","-","0.95"
"2024/10/04","11:12","0.319","-","0.97"
"2024/10/04","11:18","0.326","-","0.91"
"2024/10/04","11:24","0.337","-","0.92"
"2024/10/04","11:30","0.351","-","0.97"
"2024/10/04","11:36","0.369","-","0.96"
"2024/10/04","11:42","0.389","-","0.98"
"2024/10/04","11:48","0.412","-","0.97"
"2024/10/04","11:54","0.439","-","1.02"
"2024/10/04","12:00","0.468","-","1.08"
"2024/10/04","12:06","0.5","-","1.15"
"2024/10/04","12:12","0.535","-","1.15"
"2024/10/04","12:18","0.572","-","1.19"
"2024/10/04","12:24","0.612","-","1.32"
"2024/10/04","12:30","0.654","-","1.36"
"2024/10/04","12:36","0.698","-","1.38"
"2024/10/04","12:42","0.744","-","1.41"
"2024/10/04","12:48","0.792","-","1.49"
"2024/10/04","12:54","0.842","-","1.54"
"2024/10/04","13:00","0.894","-","1.6"
"2024/10/04","13:06","0.947","-","1.67"
"2024/10/04","13:12","1.001","-","1.7"
"2024/10/04","13:18","1.056","-","1.73"
"2024/10/04","13:24","1.113","-","1.83"
"2024/10/04","13:30","1.17","-","1.92"
"2024/10/04","13:36","1.228","-","1.99"
"2024/10/04","13:42","1.286","-","2.08"
"2024/10/04","13:48","1.345","-","2.18"
"2024/10/04","13:54","1.403","-","2.21"
"2024/10/04","14:00","1.462","-","2.3"
"2024/10/04","14:06","1.521","-","2.31"
"2024/10/04","14:12","1.579","-","2.35"
"2024/10/04","14:18","1.637","-","2.45"
"2024/10/04","14:24","1.694","-","2.47"
"2024/10/04","14:30","1.75","-","2.54"
"2024/10/04","14:36","1.806","-","2.59"
"2024/10/04","14:42","1.861","-","2.64"
"2024/10/04","14:48","1.914","-","2.7"
"2024/10/04","14:54","1.966","-","2.82"
"2024/10/04","15:00","2.017","-","2.9"
"2024/10/04","15:06","2.067","-","2.93"
"2024/10/04","15:12","2.114","-","2.97"
"2024/10/04","15:18","2.161","-","2.98"
"2024/10/04","15:24","2.205","-","3.01"
"2024/10/04","15:30","2.248","-","3.1"
"2024/10/04","15:36","2.289","-","3.16"
"2024/10/04","15:42","2.327","-","3.26"
"2024/10/04","15:48","2.364","-","3.35"
"2024/10/04","15:54","2.399","-","3.36"
"2024/10/04","16:00","2.431","-","3.42"
"2024/10/04","16:06","2.462","-","3.43"
"2024/10/04","16:12","2.49","-","3.47"
"2024/10/04","16:18","2.516","-","3.52"
"2024/10/04","16:24","2.54","-","3.48"
"2024/10/04","16:30","2.561","-","3.5"
"2024/10/04","16:36","2.581","-","3.5"
"2024/10/04","16:42","2.598","-","3.49"
"2024/10/04","16:48","2.612","-","3.52"
"2024/10/04","16:54","2.624","-","3.51"
"2024/10/04","17:00","2.635","-","3.53"
"2024/10/04","17:06","2.642","-","3.59"
"2024/10/04","17:12","2.648","-","3.53"
"2024/10/04","17:18","2.651","-","3.54"
"2024/10/04","17:24","2.652","-","3.59"
"2024/10/04","17:30","2.651","-","3.59"
"2024/10/04","17:36","2.647","-","3.55"
"2024/10/04","17:42","2.642","-","3.54"
"2024/10/04","17:48","2.634","-","3.48"
"2024/10/04","17:54","2.624","-","3.5"
"2024/10/04","18:00","2.613","-","3.46"
"2024/10/04","18:06","2.599","-","3.44"
"2024/10/04","18:12","2.583","-","3.46"
"2024/10/04","18:18","2.565","-","3.43"
"2024/10/04","18:24","2.546","-","3.47"
"2024/10/04","18:30","2.525","-","3.49"
"2024/10/04","18:36","2.502","-","3.5"
"2024/10/04","18:42","2.477","-","3.5"
"2024/10/04","18:48","2.451","-","3.49"
"2024/10/04","18:54","2.423","-","3.42"
"2024/10/04","19:00","2.394","-","3.35"
"2024/10/04","19:06","2.363","-","3.29"
"2024/10/04","19:12","2.331","-","3.25"
"2024/10/04","19:18","2.298","-","3.18"
"2024/10/04","19:24","2.264","-","3.18"
"2024/10/04","19:30","2.229","-","3.15"
"2024/10/04","19:36","2.193","-","3.1"
"2024/10/04","19:42","2.156","-","3.11"
"2024/10/04","19:48","2.118","-","3.1"
"2024/10/04","19:54","2.08","-","3.09"
"2024/10/04","20:00","2.042","-","3.09"
"2024/10/04","20:06","2.002","-","3.03"
"2024/10/04","20:12","1.963","-","2.96"
"2024/10/04","20:18","1.924","-","2.84"
"2024/10/04","20:24","1.884","-","2.77"
"2024/10/04","20:30","1.845","-","2.67"
"2024/10/04","20:36","1.805","-","2.63"
"2024/10/04","20:42","1.767","-","2.61"
"2024/10/04","20:48","1.728","-","2.55"
"2024/10/04","20:54","1.691","-","2.45"
"2024/10/04","21:00","1.654","-","2.39"
"2024/10/04","21:06","1.618","-","2.38"
"2024/10/04","21:12","1.583","-","2.37"
"2024/10/04","21:18","1.549","-","2.31"
"2024/10/04","21:24","1.516","-","2.3"
"2024/10/04","21:30","1.485","-","2.32"
"2024/10/04","21:36","1.455","-","2.26"
"2024/10/04","21:42","1.427","-","2.2"
"2024/10/04","21:48","1.4","-","2.21"
"2024/10/04","21:54","1.376","-","2.2"
"2024/10/04","22:00","1.353","-","2.16"
"2024/10/04","22:06","1.333","-","2.14"
"2024/10/04","22:12","1.314","-","2.11"
"2024/10/04","22:18","1.298","-","2.11"
"2024/10/04","22:24","1.284","-","2.1"
"2024/10/04","22:30","1.273","-","2.02"
"2024/10/04","22:36","1.264","-","2.02"
"2024/10/04","22:42","1.258","-","2.09"
"2024/10/04","22:48","1.254","-","2.06"
"2024/10/04","22:54","1.252","-","2"
"2024/10/04","23:00","1.254","-","2.01"
"2024/10/04","23:06","1.258","-","1.98"
"2024/10/04","23:12","1.264","-","1.99"
"2024/10/04","23:18","1.274","-","2.08"
"2024/10/04","23:24","1.286","-","2.14"
"2024/10/04","23:30","1.3","-","2.15"
"2024/10/04","23:36","1.318","-","2.11"
"2024/10/04","23:42","1.337","-","2.13"
"2024/10/04","23:48","1.36","-","2.13"
"2024/10/04","23:54","1.385","-","2.07"
"2024/10/05","00:00","1.412","-","2.09"
"2024/10/05","00:06","1.441","-","2.16"
"2024/10/05","00:12","1.473","-","2.19"
"2024/10/05","00:18","1.507","-","2.25"
"2024/10/05","00:24","1.543","-","2.27"
"2024/10/05","00:30","1.58","-","2.22"
"2024/10/05","00:36","1.62","-","2.29"
"2024/10/05","00:42","1.661","-","2.42"
"2024/10/05","00:48","1.704","-","2.48"
"2024/10/05","00:54","1.748","-","2.57"
"2024/10/05","01:00","1.793","-","2.6"
"2024/10/05","01:06","1.84","-","2.61"
"2024/10/05","01:12","1.887","-","2.61"
"2024/10/05","01:18","1.936","-","2.6"
"2024/10/05","01:24","1.985","-","2.7"
"2024/10/05","01:30","2.034","-","2.77"
"2024/10/05","01:36","2.084","-","2.83"
"2024/10/05","01:42","2.134","-","2.79"
"2024/10/05","01:48","2.184","-","2.77"
"2024/10/05","01:54","2.234","-","2.84"
"2024/10/05","02:00","2.283","-","2.9"
"2024/10/05","02:06","2.332","-","2.89"
"2024/10/05","02:12","2.381","-","2.9"
"2024/10/05","02:18","2.428","-","2.99"
"2024/10/05","02:24","2.475","-","3.01"
"2024/10/05","02:30","2.521","-","3.07"
"2024/10/05","02:36","2.565","-","3.11"
"2024/10/05","02:42","2.609","-","3.27"
"2024/10/05","02:48","2.651","-","3.34"
"2024/10/05","02:54","2.691","-","3.49"
"2024/10/05","03:00","2.73","-","3.53"
"2024/10/05","03:06","2.766","-","3.51"
"2024/10/05","03:12","2.802","-","3.61"
"2024/10/05","03:18","2.835","-","3.63"
"2024/10/05","03:24","2.866","-","3.75"
"2024/10/05","03:30","2.895","-","3.78"
"2024/10/05","03:36","2.921","-","3.8"
"2024/10/05","03:42","2.946","-","3.8"
"2024/10/05","03:48","2.968","-","3.78"
"2024/10/05","03:54","2.987","-","3.77"
"2024/10/05","04:00","3.005","-","3.79"
"2024/10/05","04:06","3.02","-","3.8"
"2024/10/05","04:12","3.032","-","3.79"
"2024/10/05","04:18","3.042","-","3.79"
"2024/10/05","04:24","3.049","-","3.83"
"2024/10/05","04:30","3.054","-","3.8"
"2024/10/05","04:36","3.056","-","3.76"
"2024/10/05","04:42","3.055","-","3.76"
"2024/10/05","04:48","3.052","-","3.74"
"2024/10/05","04:54","3.047","-","3.77"
"2024/10/05","05:00","3.038","-","3.78"
"2024/10/05","05:06","3.028","-","3.75"
"2024/10/05","05:12","3.014","-","3.68"
"2024/10/05","05:18","2.999","-","3.72"
"2024/10/05","05:24","2.98","-","3.68"
"2024/10/05","05:30","2.96","-","3.62"
"2024/10/05","05:36","2.937","-","3.59"
"2024/10/05","05:42","2.911","-","3.59"
"2024/10/05","05:48","2.883","-","3.57"
"2024/10/05","05:54","2.853","-","3.54"
"2024/10/05","06:00","2.821","-","3.55"
"2024/10/05","06:06","2.786","-","3.48"
"2024/10/05","06:12","2.75","-","3.45"
"2024/10/05","06:18","2.711","-","3.38"
"2024/10/05","06:24","2.67","-","3.37"
"2024/10/05","06:30","2.628","-","3.27"
"2024/10/05","06:36","2.583","-","3.23"
"2024/10/05","06:42","2.537","-","3.22"
"2024/10/05","06:48","2.489","-","3.17"
"2024/10/05","06:54","2.439","-","3.14"
"2024/10/05","07:00","2.388","-","3.07"
"2024/10/05","07:06","2.335","-","2.98"
"2024/10/05","07:12","2.281","-","2.95"
"2024/10/05","07:18","2.225","-","2.98"
"2024/10/05","07:24","2.169","-","2.89"
"2024/10/05","07:30","2.111","-","2.87"
"2024/10/05","07:36","2.052","-","2.86"
"2024/10/05","07:42","1.992","-","2.83"
"2024/10/05","07:48","1.932","-","2.77"
"2024/10/05","07:54","1.87","-","2.72"
"2024/10/05","08:00","1.808","-","2.65"
"2024/10/05","08:06","1.746","-","2.67"
"2024/10/05","08:12","1.683","-","2.55"
"2024/10/05","08:18","1.62","-","2.47"
"2024/10/05","08:24","1.557","-","2.47"
"2024/10/05","08:30","1.494","-","2.41"
"2024/10/05","08:36","1.431","-","2.3"
"2024/10/05","08:42","1.369","-","2.26"
"2024/10/05","08:48","1.307","-","2.15"
"2024/10/05","08:54","1.245","-","2.11"
"2024/10/05","09:00","1.184","-","2.09"
"2024/10/05","09:06","1.124","-","2.02"
"2024/10/05","09:12","1.065","-","2.01"
"2024/10/05","09:18","1.007","-","1.94"
"2024/10/05","09:24","0.951","-","1.81"
"2024/10/05","09:30","0.895","-","1.74"
"2024/10/05","09:36","0.842","-","1.74"
"2024/10/05","09:42","0.79","-","1.72"
"2024/10/05","09:48","0.739","-","1.65"
"2024/10/05","09:54","0.691","-","1.63"
"2024/10/05","10:00","0.645","-","1.6"
"2024/10/05","10:06","0.601","-","1.56"
"2024/10/05","10:12","0.559","-","1.51"
"2024/10/05","10:18","0.52","-","1.49"
"2024/10/05","10:24","0.483","-","1.41"
"2024/10/05","10:30","0.449","-","1.36"
"2024/10/05","10:36","0.418","-","1.25"
"2024/10/05","10:42","0.389","-","1.26"
"2024/10/05","10:48","0.363","-","1.24"
"2024/10/05","10:54","0.341","-","1.19"
"2024/10/05","11:00","0.321","-","1.11"
"2024/10/05","11:06","0.304","-","1.15"
"2024/10/05","11:12","0.291","-","1.15"
"2024/10/05","11:18","0.28","-","1.09"
"2024/10/05","11:24","0.273","-","1.11"
"2024/10/05","11:30","0.269","-","1.16"
"2024/10/05","11:36","0.268","-","1.21"
"2024/10/05","11:42","0.271","-","1.18"
"2024/10/05","11:48","0.276","-","1.18"
"2024/10/05","11:54","0.285","-","1.21"
"2024/10/05","12:00","0.297","-","1.18"
"2024/10/05","12:06","0.312","-","1.1"
"2024/10/05","12:12","0.33","-","1.16"
"2024/10/05","12:18","0.351","-","1.17"
"2024/10/05","12:24","0.375","-","1.27"
"2024/10/05","12:30","0.402","-","1.27"
"2024/10/05","12:36","0.431","-","1.26"
"2024/10/05","12:42","0.463","-","1.29"
"2024/10/05","12:48","0.497","-","1.37"
"2024/10/05","12:54","0.534","-","1.44"
"2024/10/05","13:00","0.573","-","1.42"
"2024/10/05","13:06","0.615","-","1.38"
"2024/10/05","13:12","0.658","-","1.35"
"2024/10/05","13:18","0.703","-","1.36"
"2024/10/05","13:24","0.75","-","1.4"
"2024/10/05","13:30","0.798","-","1.48"
