"2024/10/05","00:00","1.333","-","1.98"
"2024/10/05","00:06","1.329","-","1.96"
"2024/10/05","00:12","1.326","-","1.96"
"2024/10/05","00:18","1.324","-","1.95"
"2024/10/05","00:24","1.323","-","1.95"
"2024/10/05","00:30","1.324","-","1.94"
"2024/10/05","00:36","1.327","-","1.9"
"2024/10/05","00:42","1.331","-","1.89"
"2024/10/05","00:48","1.336","-","1.9"
"2024/10/05","00:54","1.343","-","1.91"
"2024/10/05","01:00","1.352","-","1.87"
"2024/10/05","01:06","1.362","-","1.87"
"2024/10/05","01:12","1.375","-","1.88"
"2024/10/05","01:18","1.388","-","1.89"
"2024/10/05","01:24","1.404","-","1.89"
"2024/10/05","01:30","1.421","-","1.91"
"2024/10/05","01:36","1.439","-","1.93"
"2024/10/05","01:42","1.46","-","1.94"
"2024/10/05","01:48","1.482","-","1.98"
"2024/10/05","01:54","1.505","-","2.02"
"2024/10/05","02:00","1.53","-","2.02"
"2024/10/05","02:06","1.556","-","2.05"
"2024/10/05","02:12","1.583","-","2.09"
"2024/10/05","02:18","1.612","-","2.13"
"2024/10/05","02:24","1.642","-","2.15"
"2024/10/05","02:30","1.672","-","2.17"
"2024/10/05","02:36","1.704","-","2.21"
"2024/10/05","02:42","1.736","-","2.25"
"2024/10/05","02:48","1.768","-","2.27"
"2024/10/05","02:54","1.801","-","2.3"
"2024/10/05","03:00","1.835","-","2.34"
"2024/10/05","03:06","1.868","-","2.4"
"2024/10/05","03:12","1.901","-","2.43"
"2024/10/05","03:18","1.935","-","2.47"
"2024/10/05","03:24","1.968","-","2.51"
"2024/10/05","03:30","2","-","2.55"
"2024/10/05","03:36","2.033","-","2.59"
"2024/10/05","03:42","2.064","-","2.62"
"2024/10/05","03:48","2.095","-","2.63"
"2024/10/05","03:54","2.125","-","2.65"
"2024/10/05","04:00","2.154","-","2.66"
"2024/10/05","04:06","2.183","-","2.69"
"2024/10/05","04:12","2.21","-","2.71"
"2024/10/05","04:18","2.236","-","2.72"
"2024/10/05","04:24","2.261","-","2.74"
"2024/10/05","04:30","2.284","-","2.76"
"2024/10/05","04:36","2.307","-","2.79"
"2024/10/05","04:42","2.328","-","2.8"
"2024/10/05","04:48","2.348","-","2.83"
"2024/10/05","04:54","2.367","-","2.84"
"2024/10/05","05:00","2.384","-","2.87"
"2024/10/05","05:06","2.4","-","2.9"
"2024/10/05","05:12","2.414","-","2.92"
"2024/10/05","05:18","2.427","-","2.94"
"2024/10/05","05:24","2.439","-","2.97"
"2024/10/05","05:30","2.449","-","3"
"2024/10/05","05:36","2.458","-","3.02"
"2024/10/05","05:42","2.466","-","3.02"
"2024/10/05","05:48","2.472","-","3.03"
"2024/10/05","05:54","2.476","-","3.06"
"2024/10/05","06:00","2.479","-","3.07"
"2024/10/05","06:06","2.481","-","3.08"
"2024/10/05","06:12","2.481","-","3.07"
"2024/10/05","06:18","2.48","-","3.07"
"2024/10/05","06:24","2.477","-","3.06"
"2024/10/05","06:30","2.473","-","3.06"
"2024/10/05","06:36","2.467","-","3.05"
"2024/10/05","06:42","2.459","-","3.04"
"2024/10/05","06:48","2.45","-","3.04"
"2024/10/05","06:54","2.439","-","3.03"
"2024/10/05","07:00","2.427","-","3.02"
"2024/10/05","07:06","2.413","-","3"
"2024/10/05","07:12","2.397","-","2.99"
"2024/10/05","07:18","2.379","-","2.97"
"2024/10/05","07:24","2.36","-","2.94"
"2024/10/05","07:30","2.338","-","2.93"
"2024/10/05","07:36","2.316","-","2.91"
"2024/10/05","07:42","2.291","-","2.86"
"2024/10/05","07:48","2.265","-","2.81"
"2024/10/05","07:54","2.237","-","2.78"
"2024/10/05","08:00","2.207","-","2.77"
"2024/10/05","08:06","2.176","-","2.74"
"2024/10/05","08:12","2.144","-","2.72"
"2024/10/05","08:18","2.11","-","2.67"
"2024/10/05","08:24","2.074","-","2.64"
"2024/10/05","08:30","2.037","-","2.62"
"2024/10/05","08:36","1.999","-","2.6"
"2024/10/05","08:42","1.96","-","2.57"
"2024/10/05","08:48","1.92","-","2.53"
"2024/10/05","08:54","1.879","-","2.5"
"2024/10/05","09:00","1.837","-","2.48"
"2024/10/05","09:06","1.794","-","2.39"
"2024/10/05","09:12","1.75","-","2.38"
"2024/10/05","09:18","1.706","-","2.34"
"2024/10/05","09:24","1.662","-","2.31"
"2024/10/05","09:30","1.617","-","2.26"
"2024/10/05","09:36","1.572","-","2.24"
"2024/10/05","09:42","1.527","-","2.19"
"2024/10/05","09:48","1.482","-","2.14"
"2024/10/05","09:54","1.437","-","2.1"
"2024/10/05","10:00","1.392","-","2.06"
"2024/10/05","10:06","1.347","-","2.01"
"2024/10/05","10:12","1.303","-","1.96"
"2024/10/05","10:18","1.259","-","1.91"
"2024/10/05","10:24","1.215","-","1.86"
"2024/10/05","10:30","1.172","-","1.81"
"2024/10/05","10:36","1.129","-","1.76"
