"2024/10/04","00:00","1.437","-","1.626"
"2024/10/04","00:06","1.433","-","1.608"
"2024/10/04","00:12","1.429","-","1.598"
"2024/10/04","00:18","1.425","-","1.588"
"2024/10/04","00:24","1.422","-","1.578"
"2024/10/04","00:30","1.419","-","1.575"
"2024/10/04","00:36","1.417","-","1.571"
"2024/10/04","00:42","1.415","-","1.563"
"2024/10/04","00:48","1.414","-","1.562"
"2024/10/04","00:54","1.413","-","1.562"
"2024/10/04","01:00","1.413","-","1.56"
"2024/10/04","01:06","1.413","-","1.556"
"2024/10/04","01:12","1.414","-","1.555"
"2024/10/04","01:18","1.416","-","1.552"
"2024/10/04","01:24","1.418","-","1.549"
"2024/10/04","01:30","1.42","-","1.549"
"2024/10/04","01:36","1.423","-","1.551"
"2024/10/04","01:42","1.427","-","1.554"
"2024/10/04","01:48","1.431","-","1.556"
"2024/10/04","01:54","1.436","-","1.561"
"2024/10/04","02:00","1.442","-","1.568"
"2024/10/04","02:06","1.448","-","1.571"
"2024/10/04","02:12","1.454","-","1.578"
"2024/10/04","02:18","1.461","-","1.592"
"2024/10/04","02:24","1.468","-","1.598"
"2024/10/04","02:30","1.476","-","1.599"
"2024/10/04","02:36","1.484","-","1.612"
"2024/10/04","02:42","1.493","-","1.622"
"2024/10/04","02:48","1.502","-","1.63"
"2024/10/04","02:54","1.511","-","1.641"
"2024/10/04","03:00","1.52","-","1.65"
"2024/10/04","03:06","1.53","-","1.662"
"2024/10/04","03:12","1.539","-","1.669"
"2024/10/04","03:18","1.549","-","1.676"
"2024/10/04","03:24","1.559","-","1.686"
"2024/10/04","03:30","1.569","-","1.696"
"2024/10/04","03:36","1.579","-","1.708"
"2024/10/04","03:42","1.589","-","1.718"
"2024/10/04","03:48","1.599","-","1.726"
"2024/10/04","03:54","1.609","-","1.738"
"2024/10/04","04:00","1.619","-","1.752"
"2024/10/04","04:06","1.629","-","1.759"
"2024/10/04","04:12","1.638","-","1.767"
"2024/10/04","04:18","1.648","-","1.778"
"2024/10/04","04:24","1.657","-","1.785"
"2024/10/04","04:30","1.666","-","1.803"
"2024/10/04","04:36","1.675","-","1.811"
"2024/10/04","04:42","1.684","-","1.815"
"2024/10/04","04:48","1.692","-","1.828"
"2024/10/04","04:54","1.701","-","1.837"
"2024/10/04","05:00","1.709","-","1.849"
"2024/10/04","05:06","1.716","-","1.861"
"2024/10/04","05:12","1.724","-","1.871"
"2024/10/04","05:18","1.731","-","1.88"
"2024/10/04","05:24","1.738","-","1.893"
